step	node_id	x	y	degree	com_id	com_score	com_size	link_id	speed	avg_speed	num_stops	is_originator	dynamism	timeMeanSpeed	maxHistoryRecords	timeMeanSpeed.count
225	2.10	15065.4	7492.18	32	214	0	5	56640728#3_0	1.47	0	1	1	0.05	1.31	-1	10
225	3.11	15104.27	7499.09	33	187	15.67	26	56640728#2_1	0.85	0	1	0	-0.03	1.42	-1	10
225	2.11	15088.53	7498.41	31	187	18.26	26	56640728#2_0	1.19	0	1	0	0.02	1.38	-1	10
225	3.12	15115.29	7502.02	33	187	16.16	26	56640728#2_1	0.91	0	1	0	-0.04	1.45	-1	10
225	2.12	15110.64	7504.16	33	187	20.51	26	56640728#2_0	1.31	0	1	1	0.03	1.44	-1	10
225	3.13	15137.85	7509.22	33	187	19.5	26	56640728#2_1	1.4	0	1	0	0.02	1.44	-1	10
225	2.13	15132.6	7511.02	33	187	18.42	26	56640728#2_0	1.52	0	1	0	-0.04	1.46	-1	10
225	3.14	15159.87	7516.25	32	187	16.88	26	56640728#2_1	0.98	0	1	0	-0.06	1.47	-1	10
225	2.14	15155.08	7518.19	32	187	18.65	26	56640728#2_0	1.82	0	1	0	0.05	1.47	-1	10
225	3.15	15183.52	7523.8	32	187	18.97	26	56640728#2_1	1.35	0	1	0	0.02	1.38	-1	10
225	2.15	15178.76	7525.75	32	187	19.7	26	56640728#2_0	1.25	0	1	0	0.05	1.23	-1	10
225	3.16	15206.33	7531.08	31	187	20.17	26	56640728#2_1	1.66	0	1	0	0.01	1.24	-1	10
225	2.16	15200.65	7532.73	32	187	18.02	26	56640728#2_0	1.01	0	1	0	-0.01	1.2	-1	10
225	3.17	15229	7538.35	31	187	14.54	26	56640728#2_1	0.86	0	1	0	-0.01	1.29	-1	10
225	2.17	15222.33	7539.65	31	187	17.97	26	56640728#2_0	1.83	0	1	0	0.01	1.22	-1	10
225	3.18	15250.23	7546.07	33	187	19.05	26	56640728#2_1	1.28	0	1	0	-0.03	1.27	-1	10
225	2.18	15233.83	7543.63	33	187	0.04	26	56640728#2_0	0.68	0	1	0	-0.05	1.24	-1	10
225	3.19	15129.18	7363.56	30	203	1.13	11	95511885#4_0	13.28	0	0	0	0.04	13.34	-1	10
225	2.19	15254.57	7551.17	33	187	17.96	26	56640728#2_0	1.05	0	1	0	0	1.51	-1	10
225	3.20	15282.3	7557.74	33	187	17.15	26	56640728#2_1	1.47	0	1	0	-0.05	1.43	-1	10
225	2.20	15276.26	7559.05	33	187	16.36	26	56640728#2_0	1.85	0	1	0	0.08	1.55	-1	10
225	3.21	15332.53	8034.69	0	217	0	1	48977754#3_1	13.47	0	0	1	0.06	13.24	-1	10
225	2.21	15304.26	7565.72	33	187	15.87	26	56640728#2_1	1.94	0	1	0	0.07	1.54	-1	10
225	3.22	15326.2	7573.7	32	187	17.88	26	56640728#2_1	1.96	0	0	0	-0.1	1.72	-1	10
225	2.22	15310.65	7571.56	33	187	17.47	26	56640728#2_0	1.13	0	0	0	-0.38	2	-1	10
225	3.25	15511.38	7650.91	17	20	0.01	15	56640728#1_1	18.27	0	0	0	-0.06	18.66	-1	10
225	2.25	15509.58	7653.71	17	20	2.72	15	56640728#1_0	19.28	0	0	0	0.1	18.84	-1	10
225	3.27	15770.15	7782.98	9	20	5.03	15	56640729#2_1	18.84	0	0	1	0.02	18.64	-1	10
225	2.27	15770.35	7787	9	20	5.05	15	56640729#2_0	18.8	0	0	0	0.02	18.74	-1	10
225	3.28	15878.93	7851.11	9	20	5.36	15	56640729#2_1	19.05	0	0	0	0.01	18.97	-1	10
225	2.28	15874.34	7852.13	9	20	5.41	15	56640729#2_0	18.74	0	0	0	-0.05	19	-1	10
225	3.29	15994.84	7932.39	9	20	5.75	15	56640729#1_1	18.7	0	0	0	0	18.85	-1	10
225	2.29	15994.31	7936.17	9	20	5.58	15	56640729#1_0	18.15	0	0	0	-0.05	18.66	-1	10
225	2.30	16113.48	8027.38	7	20	4.61	15	56640729#1_0	18.43	0	0	0	-0.04	18.79	-1	10
225	3.30	16113.67	8023.38	7	20	4.62	15	56640729#1_1	18.74	0	0	0	-0.03	19.02	-1	10
225	2.31	16215.06	8110.64	5	20	3.22	15	56640729#1_0	18.39	0	0	0	-0.23	18.84	-1	3
225	3.31	16216.74	8107.72	5	20	3.24	15	56640729#1_1	19.13	0	0	0	0.07	19	-1	3
226	3.24	15377.37	7592.32	28	187	13.15	31	56640728#2_1	6.58	0	0	0	-1.19	15.1	-1	10
226	2.24	15365.5	7591.5	29	187	5.27	31	56640728#2_0	10.06	0	0	0	-0.93	17.09	-1	10
226	2.1	14399.24	7367.95	6	203	4.03	12	53349130#1_1	19.3	0	0	0	1.24	15.69	-1	10
226	2.23	15331.53	7579.15	30	187	15.3	31	56640728#2_0	2.05	0	0	0	-1.73	7.07	-1	10
226	3.2	14433.06	7377.57	6	203	4.02	12	53349130#0_0	18.29	0	0	0	1.48	14.04	-1	10
226	3.23	15348.21	7581.71	29	187	16.72	31	56640728#2_1	1.78	0	0	0	-1.75	5.41	-1	10
226	3.26	15628.53	7706.31	9	216	0	2	56640729#3_1	18.44	0	0	1	-0.08	18.92	-1	10
226	2.26	15631.4	7711.58	9	20	0.01	12	56640729#3_0	19.35	0	0	0	0.08	18.89	-1	10
226	3.4	14441.16	7375.72	6	203	4.04	12	53349130#0_1	18.93	0	0	1	1.59	13.26	-1	10
226	2.4	14399.9	7371.43	6	203	4.08	12	53349130#1_0	19.39	0	0	0	1.29	15.64	-1	10
226	3.5	14663.11	7413.88	10	203	4.89	12	55444662_1	19.03	0	0	0	1.58	14.09	-1	10
226	2.5	14680.93	7420.51	10	203	5.32	12	55444662_0	18.64	0	0	1	1.68	12.36	-1	10
226	3.6	14752.25	7427.51	8	203	3.19	12	55444662_1	16.48	0	0	0	1.61	7.36	-1	10
226	2.6	14763.5	7429.86	9	203	2.99	12	55444662_0	13.54	0	0	1	1.35	6.25	-1	10
226	3.7	14895.58	7447.33	21	203	2.1	12	56640728#6_1	19.04	0	0	0	1.52	13.27	-1	10
226	2.7	14842.14	7439.12	17	203	2.92	12	56640728#6_0	18.88	0	0	0	1	16.8	-1	10
226	3.8	15020.97	7476.49	29	187	8.33	31	56640728#4_1	7.77	0	0	1	0.6	2.77	-1	10
226	2.8	15039.64	7484.84	31	187	15.39	31	56640728#3_0	1.91	0	1	1	0.07	1.57	-1	10
226	3.9	15056.95	7486.34	31	187	16.33	31	56640728#3_1	1.38	0	1	1	-0	1.47	-1	10
226	2.9	14592.44	7496.04	9	203	4.82	12	149693908_0	12.78	0	0	0	-0	13.17	-1	10
226	3.10	15078.95	7492.51	31	187	18.03	31	56640728#2_1	1.88	0	1	0	0.01	1.52	-1	10
226	2.10	15064.32	7491.87	31	187	18.22	31	56640728#3_0	1.12	0	1	1	-0.05	1.27	-1	10
226	3.11	15102.3	7498.58	33	187	15.8	31	56640728#2_1	2.03	0	1	0	0.07	1.49	-1	10
226	2.11	15087.51	7498.14	32	187	0.05	31	56640728#2_0	1.05	0	1	0	-0.07	1.31	-1	10
226	3.12	15114.01	7501.62	33	187	18.71	31	56640728#2_1	1.34	0	1	1	-0.01	1.44	-1	10
226	2.12	15109.45	7503.85	33	187	17.01	31	56640728#2_0	1.23	0	1	1	-0	1.44	-1	10
226	3.13	15135.94	7508.61	32	187	16.45	31	56640728#2_1	2.01	0	1	0	0.05	1.49	-1	10
226	2.13	15131.21	7510.57	33	187	18.85	31	56640728#2_0	1.46	0	1	0	0.01	1.46	-1	10
226	3.14	15158.92	7515.95	32	187	18.19	31	56640728#2_1	1	0	1	0	-0.06	1.41	-1	10
226	2.14	15154.15	7517.9	32	187	15.76	31	56640728#2_0	0.98	0	1	0	-0.06	1.4	-1	10
226	3.15	15181.2	7523.06	32	187	14.36	31	56640728#2_1	2.44	0	1	0	0.08	1.45	-1	10
226	2.15	15177.7	7525.41	32	187	19.11	31	56640728#2_0	1.11	0	1	0	-0.01	1.21	-1	10
226	3.16	15204.39	7530.46	31	187	16.6	31	56640728#2_1	2.03	0	1	0	0.07	1.31	-1	10
226	2.16	15199.27	7532.29	31	187	19.93	31	56640728#2_0	1.45	0	1	0	0.06	1.26	-1	10
226	3.17	15227.6	7537.86	33	187	19.86	31	56640728#2_1	1.48	0	1	0	-0.05	1.24	-1	10
226	2.17	15221.16	7539.28	33	187	0.06	31	56640728#2_0	1.23	0	1	0	0.03	1.25	-1	10
226	3.18	15249.46	7545.79	33	187	16.21	31	56640728#2_1	0.82	0	1	0	0.01	1.28	-1	10
226	2.18	15231.95	7542.94	33	187	17.57	31	56640728#2_0	2	0	1	0	-0	1.24	-1	10
226	3.19	15118.79	7356.05	29	203	1.11	12	95511885#4_0	12.82	0	0	0	-0.05	13.29	-1	10
226	2.19	15253.41	7550.75	33	187	17.89	31	56640728#2_0	1.24	0	1	0	-0.07	1.44	-1	10
226	3.20	15280.75	7557.17	33	187	20.38	31	56640728#2_1	1.65	0	1	0	-0.03	1.39	-1	10
226	2.20	15274.79	7558.52	33	187	18.03	31	56640728#2_0	1.56	0	1	0	-0	1.54	-1	10
226	3.21	15325.93	8045.94	0	218	0	1	48977754#4_1	13.04	0	0	1	-0.02	13.22	-1	10
226	2.21	15303.26	7565.36	33	187	18.65	31	56640728#2_1	1.07	0	1	0	-0.09	1.45	-1	10
226	3.22	15325.48	7573.44	32	187	16.22	31	56640728#2_1	0.76	0	1	0	-0.2	1.52	-1	10
226	2.22	15309.66	7571.2	32	187	17.04	31	56640728#2_0	1.06	0	0	0	-0.2	1.81	-1	10
226	3.25	15486.38	7639.56	19	216	0	2	56640728#2_1	18.4	0	0	1	-0.06	18.6	-1	10
226	2.25	15484.56	7642.36	19	20	0.01	12	56640728#2_0	18.42	0	0	0	-0.07	18.76	-1	10
226	3.27	15750.48	7772	9	20	4.29	12	56640729#3_1	19.17	0	0	0	0	18.65	-1	10
226	2.27	15751.16	7776.11	9	20	4.03	12	56640729#3_0	19.02	0	0	1	0.01	18.75	-1	10
226	3.28	15862.51	7840.83	9	20	4.96	12	56640729#2_1	19.36	0	0	0	0.04	19	-1	10
226	2.28	15857.97	7841.88	9	20	4.92	12	56640729#2_0	19.32	0	0	0	0.02	19.01	-1	10
226	3.29	15980.01	7920.79	9	20	5.67	12	56640729#1_1	18.83	0	0	0	0.02	18.87	-1	10
226	2.29	15979.35	7924.47	9	20	5.67	12	56640729#1_0	18.99	0	0	0	-0.02	18.64	-1	10
226	2.30	16098.9	8016.32	7	20	4.54	12	56640729#1_0	18.31	0	0	0	-0.11	18.68	-1	10
226	3.30	16098.58	8011.94	7	20	4.61	12	56640729#1_1	18.94	0	0	0	-0.05	18.97	-1	10
226	2.31	16200.4	8098.11	5	20	3.21	12	56640729#1_0	19.28	0	0	0	0.11	18.95	-1	4
226	3.31	16202.77	8095.79	5	20	3.2	12	56640729#1_1	18.37	0	0	0	-0.16	18.84	-1	4
227	3.24	15372.12	7590.4	28	187	7.74	31	56640728#2_1	5.59	0	0	0	-1.37	13.74	-1	10
227	2.24	15359.09	7589.17	30	187	5.86	31	56640728#2_0	6.83	0	0	0	-1.24	15.84	-1	10
227	2.1	14380.48	7364.47	6	203	3.99	12	53349130#1_1	19.32	0	0	0	1.06	16.75	-1	10
227	2.23	15330.49	7578.77	30	187	18.86	31	56640728#2_0	1.11	0	0	0	-1.75	5.32	-1	10
227	3.2	14414.25	7374.09	6	203	4.01	12	53349130#0_0	19.14	0	0	1	1.34	15.38	-1	10
227	3.23	15346.52	7581.09	31	187	16.13	31	56640728#2_1	1.8	0	0	0	-1.4	4.01	-1	10
227	3.26	15611.42	7697.63	10	20	0.01	12	56640729#4_1	18.7	0	0	1	0.01	18.94	-1	10
227	2.26	15612.95	7702.07	10	216	0	2	56640729#4_0	19.34	0	0	1	0.09	18.98	-1	10
227	3.4	14422.38	7372.24	6	203	4.03	12	53349130#0_1	19.1	0	0	0	1.41	14.67	-1	10
227	2.4	14381.09	7367.94	6	203	4.05	12	53349130#1_0	18.89	0	0	0	1.04	16.68	-1	10
227	3.5	14645.21	7410.58	10	203	5.55	12	55444662_1	18.26	0	0	0	1.26	15.35	-1	10
227	2.5	14663	7417.21	10	203	5.58	12	55444662_0	18.17	0	0	0	1.39	13.75	-1	10
227	3.6	14734.1	7426.95	7	203	3.13	12	55444662_1	18.37	0	0	0	1.76	9.12	-1	10
227	2.6	14747.88	7431.19	8	203	3.39	12	55444662_0	15.63	0	0	0	1.5	7.75	-1	10
227	3.7	14877.17	7443.34	20	203	0.01	12	56640728#6_1	18.83	0	0	0	1.36	14.62	-1	10
227	2.7	14823.31	7435.04	16	203	3.02	12	56640728#6_0	19.26	0	0	1	0.88	17.67	-1	10
227	3.8	15002.07	7471.43	28	187	13.02	31	56640728#5_1	9.94	0	0	0	0.87	3.63	-1	10
227	2.8	15038.22	7484.43	30	187	17.58	31	56640728#3_0	1.47	0	1	0	0.01	1.58	-1	10
227	3.9	15055.74	7486	30	187	19.06	31	56640728#3_1	1.25	0	1	0	-0.03	1.43	-1	10
227	2.9	14588	7483.03	10	203	6.01	12	149693908_0	13.68	0	0	1	-0.02	13.15	-1	10
227	3.10	15077.7	7492.18	32	187	0.07	31	56640728#2_1	1.29	0	1	0	-0.05	1.47	-1	10
227	2.10	15062.86	7491.45	31	187	19.67	31	56640728#3_0	1.52	0	1	0	0.03	1.29	-1	10
227	3.11	15101.12	7498.27	33	187	20.87	31	56640728#2_1	1.21	0	1	0	0.04	1.54	-1	10
227	2.11	15085.79	7497.69	32	187	18.5	31	56640728#2_0	1.77	0	1	0	-0	1.3	-1	10
227	3.12	15112.49	7501.23	33	187	20.51	31	56640728#2_1	1.57	0	1	1	0.03	1.47	-1	10
227	2.12	15107.68	7503.39	33	187	18.91	31	56640728#2_0	1.83	0	1	0	0.01	1.44	-1	10
227	3.13	15134.76	7508.24	32	187	20.87	31	56640728#2_1	1.24	0	1	0	-0.09	1.41	-1	10
227	2.13	15129.91	7510.16	32	187	21.01	31	56640728#2_0	1.37	0	1	0	-0.02	1.44	-1	10
227	3.14	15157.84	7515.6	32	187	20.63	31	56640728#2_1	1.12	0	1	0	-0.03	1.39	-1	10
227	2.14	15152.98	7517.52	32	187	22.23	31	56640728#2_0	1.23	0	1	0	0.02	1.43	-1	10
227	3.15	15180.14	7522.72	31	187	20.19	31	56640728#2_1	1.11	0	1	0	0	1.46	-1	10
227	2.15	15176.09	7524.9	31	187	19.45	31	56640728#2_0	1.7	0	1	1	0.06	1.28	-1	10
227	3.16	15202.97	7530.01	33	187	0.07	31	56640728#2_1	1.49	0	1	0	0.03	1.35	-1	10
227	2.16	15198.31	7531.99	33	187	0.07	31	56640728#2_0	1.01	0	1	0	0	1.26	-1	10
227	3.17	15225.9	7537.32	33	187	18.86	31	56640728#2_1	1.79	0	1	0	-0.01	1.23	-1	10
227	2.17	15220.37	7539.03	33	187	16.55	31	56640728#2_0	0.83	0	1	0	-0.02	1.23	-1	10
227	3.18	15248.58	7545.47	33	187	19.71	31	56640728#2_1	0.94	0	1	0	-0.03	1.25	-1	10
227	2.18	15231.08	7542.63	33	187	18.36	31	56640728#2_0	0.92	0	1	0	-0.06	1.18	-1	10
227	3.19	15108.56	7348.65	28	203	1.02	12	95511885#4_0	12.63	0	0	0	-0.09	13.2	-1	10
227	2.19	15252.08	7550.26	33	187	20.85	31	56640728#2_0	1.41	0	1	0	0.03	1.47	-1	10
227	3.20	15279.8	7556.83	33	187	20.38	31	56640728#2_1	1.01	0	1	0	0.01	1.4	-1	10
227	2.20	15274.06	7558.25	33	187	16.44	31	56640728#2_0	0.78	0	1	0	-0.08	1.46	-1	10
227	3.21	15319.33	8057.19	0	219	0	1	48977754#4_1	13.04	0	0	1	-0.02	13.21	-1	10
227	2.21	15302.24	7564.99	32	187	19.83	31	56640728#2_1	1.08	0	1	0	-0.05	1.4	-1	10
227	3.22	15324.11	7572.94	31	187	20.07	31	56640728#2_1	1.46	0	1	0	-0.01	1.5	-1	10
227	2.22	15307.96	7570.58	32	187	18.36	31	56640728#2_0	1.81	0	0	0	-0.1	1.71	-1	10
227	3.25	15469.09	7631.72	21	20	1.89	12	56640728#2_1	18.97	0	0	1	0.06	18.66	-1	10
227	2.25	15467.87	7634.79	21	216	0	2	56640728#2_0	18.33	0	0	1	-0.06	18.7	-1	10
227	3.27	15733.5	7762.84	9	20	4.14	12	56640729#3_1	19.23	0	0	0	0.07	18.71	-1	10
227	2.27	15735.13	7767.47	9	20	3.92	12	56640729#3_0	18.26	0	0	0	-0.05	18.7	-1	10
227	3.28	15847.08	7831.16	9	20	4.83	12	56640729#2_1	18.2	0	0	0	-0.1	18.9	-1	10
227	2.28	15842.4	7832.13	9	20	4.89	12	56640729#2_0	18.37	0	0	0	-0.03	18.98	-1	10
227	3.29	15956.69	7903.82	9	20	5.66	12	56640729#2_1	18.74	0	0	0	-0.03	18.84	-1	10
227	2.29	15955.98	7907.34	9	20	5.63	12	56640729#2_0	19.09	0	0	0	0.07	18.71	-1	10
227	2.30	16083.91	8004.93	7	20	4.62	12	56640729#1_0	18.83	0	0	0	0.06	18.74	-1	10
227	3.30	16083.32	8000.32	7	20	4.6	12	56640729#1_1	19.18	0	0	0	-0.02	18.95	-1	10
227	2.31	16185.64	8085.51	5	20	3.25	12	56640729#1_0	19.41	0	0	0	0.09	19.04	-1	5
227	3.31	16188.55	8083.65	5	20	3.22	12	56640729#1_1	18.7	0	0	0	-0.03	18.81	-1	5
228	3.24	15369.75	7589.54	29	187	14.8	31	56640728#2_1	2.51	0	0	0	-1.63	12.1	-1	10
228	2.24	15355.42	7587.84	30	187	13.05	31	56640728#2_0	3.91	0	0	0	-1.48	14.36	-1	10
228	2.1	14361.82	7361.01	6	203	3.98	12	53349130#1_1	19.22	0	0	0	0.9	17.66	-1	10
228	2.23	15328.98	7578.22	32	187	0.06	31	56640728#2_0	1.61	0	0	0	-1.26	4.07	-1	10
228	3.2	14396.18	7370.74	6	203	3.99	12	53349130#1_0	18.26	0	0	0	1.01	16.38	-1	10
228	3.23	15344.77	7580.45	31	187	16.79	31	56640728#2_1	1.87	0	0	0	-0.95	3.06	-1	10
228	3.26	15595.09	7689.5	12	216	0.01	4	56640729#4_1	18.24	0	0	0	-0.04	18.9	-1	10
228	2.26	15596.01	7693.64	12	216	1.89	4	56640729#4_0	18.92	0	0	1	0.06	19.04	-1	10
228	3.4	14404.28	7368.89	6	203	4	12	53349130#1_1	18.42	0	0	0	1.16	15.83	-1	10
228	2.4	14362.04	7364.4	6	203	3.98	12	53349130#1_0	19.13	0	0	0	0.87	17.55	-1	10
228	3.5	14627.2	7407.63	10	203	5.72	12	23595095#0_1	18.2	0	0	0	1.02	16.38	-1	10
228	2.5	14644.4	7413.79	10	203	5.75	12	55444662_0	18.86	0	0	0	1.32	15.07	-1	10
228	3.6	14715.86	7423.59	7	203	3.49	12	55444662_1	18.61	0	0	0	1.7	10.82	-1	10
228	2.6	14730.5	7429.64	7	203	3.44	12	55444662_0	17.53	0	0	0	1.58	9.34	-1	10
228	3.7	14858.56	7439.3	18	203	2.88	12	56640728#6_1	19.05	0	0	0	1.18	15.81	-1	10
228	2.7	14805.91	7431.27	12	203	3.36	12	56640728#6_0	17.81	0	0	1	0.48	18.15	-1	10
228	3.8	14990.99	7468.37	27	203	1.03	12	56640728#5_1	11.51	0	0	0	1.04	4.67	-1	10
228	2.8	15037.29	7484.18	29	187	15.94	31	56640728#4_0	1	0	1	0	-0.03	1.54	-1	10
228	3.9	15054.81	7485.73	30	187	16.58	31	56640728#3_1	0.97	0	1	0	-0.09	1.35	-1	10
228	2.9	14583.81	7470.3	10	203	5.95	12	149693908_0	13.35	0	0	1	0.04	13.19	-1	10
228	3.10	15076.62	7491.9	32	187	18.6	31	56640728#2_1	1.11	0	1	0	0.03	1.5	-1	10
228	2.10	15062.05	7491.22	31	187	15.64	31	56640728#3_0	0.84	0	1	0	-0	1.29	-1	10
228	3.11	15099.33	7497.81	32	187	18.82	31	56640728#2_1	1.85	0	1	0	-0.04	1.5	-1	10
228	2.11	15084.86	7497.45	33	187	0.06	31	56640728#2_0	0.96	0	1	0	-0.05	1.26	-1	10
228	3.12	15110.8	7500.79	32	187	19.39	31	56640728#2_1	1.74	0	1	1	0.05	1.52	-1	10
228	2.12	15107.08	7503.23	32	187	12.59	31	56640728#2_0	0.62	0	1	0	-0.09	1.35	-1	10
228	3.13	15133.49	7507.83	32	187	20.87	31	56640728#2_1	1.33	0	1	0	0.04	1.44	-1	10
228	2.13	15128.96	7509.86	32	187	19.17	31	56640728#2_0	1	0	1	0	-0.03	1.42	-1	10
228	3.14	15156.89	7515.3	31	187	18.67	31	56640728#2_1	1	0	1	0	-0.01	1.38	-1	10
228	2.14	15151.92	7517.18	31	187	19.6	31	56640728#2_0	1.11	0	1	0	-0.08	1.34	-1	10
228	3.15	15178.45	7522.18	33	187	19.5	31	56640728#2_1	1.77	0	1	0	0.05	1.5	-1	10
228	2.15	15173.74	7524.15	33	187	0.05	31	56640728#2_0	2.46	0	1	0	0.09	1.36	-1	10
228	3.16	15201.61	7529.57	33	187	19.97	31	56640728#2_1	1.43	0	1	0	0.04	1.39	-1	10
228	2.16	15196.69	7531.47	33	187	19.47	31	56640728#2_0	1.7	0	1	0	0.01	1.27	-1	10
228	3.17	15224.83	7536.98	33	187	19.71	31	56640728#2_1	1.12	0	1	0	-0.06	1.17	-1	10
228	2.17	15219.23	7538.66	33	187	20.94	31	56640728#2_0	1.19	0	1	0	-0.03	1.19	-1	10
228	3.18	15246.76	7544.81	33	187	18.55	31	56640728#2_1	1.93	0	1	0	0.02	1.27	-1	10
228	2.18	15230.01	7542.24	33	187	20.17	31	56640728#2_0	1.15	0	1	0	0.02	1.2	-1	10
228	3.19	15097.86	7340.92	25	187	1.12	31	95511885#4_0	13.21	0	0	0	-0.02	13.18	-1	10
228	2.19	15251.36	7550	33	187	15.6	31	56640728#2_0	0.76	0	1	0	-0.11	1.35	-1	10
228	3.20	15278.76	7556.45	32	187	19.36	31	56640728#2_1	1.11	0	1	0	-0.08	1.33	-1	10
228	2.20	15272.54	7557.7	33	187	19.71	31	56640728#2_0	1.62	0	1	0	0.01	1.47	-1	10
228	3.21	15312.67	8068.54	0	221	0	1	48977754#4_1	13.16	0	0	1	-0.02	13.19	-1	10
228	2.21	15300.52	7564.36	31	187	18.76	31	56640728#2_1	1.83	0	1	0	0.03	1.43	-1	10
228	3.22	15322.58	7572.39	33	187	0.06	31	56640728#2_1	1.62	0	1	0	0	1.51	-1	10
228	2.22	15306.44	7570.03	31	187	19.46	31	56640728#2_0	1.62	0	0	0	-0.02	1.69	-1	10
228	3.25	15452.53	7624.21	23	216	0	4	56640728#2_1	18.17	0	0	1	-0.03	18.63	-1	10
228	2.25	15450.9	7627.09	23	216	0.01	4	56640728#2_0	18.65	0	0	1	0	18.7	-1	10
228	3.27	15717.34	7754.13	9	20	3.63	10	56640729#3_1	18.29	0	0	0	-0.09	18.62	-1	10
228	2.27	15718.48	7758.5	9	20	3.05	10	56640729#3_0	18.98	0	0	0	-0.02	18.68	-1	10
228	3.28	15831.6	7821.47	9	20	4.86	10	56640729#2_1	18.26	0	0	0	-0.08	18.82	-1	10
228	2.28	15826.61	7822.24	9	20	4.51	10	56640729#2_0	18.64	0	0	1	-0.03	18.95	-1	10
228	3.29	15941.17	7893.1	9	20	5.69	10	56640729#2_1	18.85	0	0	0	-0.05	18.79	-1	10
228	2.29	15940.79	7896.85	9	20	5.69	10	56640729#2_0	18.47	0	0	0	-0	18.71	-1	10
228	2.30	16069.03	7993.56	7	20	4.65	10	56640729#1_0	18.72	0	0	0	-0.05	18.69	-1	10
228	3.30	16068.78	7989.22	7	20	4.62	10	56640729#1_1	18.29	0	0	0	-0.05	18.9	-1	10
228	2.31	16171.26	8073.22	5	20	3.23	10	56640729#1_0	18.91	0	0	0	-0.02	19.02	-1	6
228	3.31	16174.53	8071.67	5	20	3.24	10	56640729#1_1	18.44	0	0	0	-0.06	18.75	-1	6
229	3.24	15366.86	7588.49	29	187	10.16	6	56640728#2_1	3.07	0	0	0	-1.63	10.47	-1	10
229	2.24	15353.13	7587	30	187	14.08	6	56640728#2_0	2.44	0	0	0	-1.67	12.69	-1	10
229	2.1	14343.81	7357.67	6	203	4.07	13	53349130#1_1	18.55	0	0	0	0.62	18.28	-1	10
229	2.23	15327.55	7577.7	32	187	15.02	6	56640728#2_0	1.52	0	0	0	-0.89	3.18	-1	10
229	3.2	14377.2	7367.21	6	203	4.04	13	53349130#1_0	19.06	0	0	0	0.83	17.21	-1	10
229	3.23	15343.34	7579.94	31	187	16.39	6	56640728#2_1	1.51	0	0	0	-0.69	2.38	-1	10
229	3.26	15577.86	7680.93	13	216	1.96	4	56640729#4_1	19.25	0	0	1	0.03	18.93	-1	10
229	2.26	15579.6	7685.48	13	216	0.01	4	56640729#4_0	18.33	0	0	0	-0.09	18.95	-1	10
229	3.4	14386.43	7365.58	6	203	4	13	53349130#1_1	18.39	0	0	0	0.91	16.74	-1	10
229	2.4	14343.21	7360.91	6	203	4.02	13	53349130#1_0	18.92	0	0	0	0.69	18.23	-1	10
229	3.5	14608.14	7405.25	10	203	5.78	13	23595095#0_1	19.21	0	0	0	0.89	17.26	-1	10
229	2.5	14625.49	7410.73	10	203	5.76	13	23595095#0_0	19.22	0	0	0	1.14	16.22	-1	10
229	3.6	14697.48	7420.21	7	203	3.62	13	55444662_1	18.75	0	0	0	1.65	12.48	-1	10
229	2.6	14711.79	7426.19	7	203	3.65	13	55444662_0	18.95	0	0	1	1.7	11.04	-1	10
229	3.7	14839.68	7435.21	17	203	3.05	13	56640728#6_1	19.31	0	0	0	0.96	16.76	-1	10
229	2.7	14787.32	7427.9	11	203	3.47	13	56640728#7_0	18.68	0	0	0	0.39	18.54	-1	10
229	3.8	14977.38	7465.07	26	203	1.17	13	56640728#6_1	13.92	0	0	0	1.23	5.89	-1	10
229	2.8	15034.34	7483.4	28	220	0	24	56640728#4_0	3.06	0	1	1	0.14	1.68	-1	10
229	3.9	15053.67	7485.41	30	220	0	24	56640728#3_1	1.18	0	1	1	-0.05	1.3	-1	10
229	2.9	14579.97	7457.43	10	203	5.72	13	149693908_0	13.36	0	0	1	0.01	13.2	-1	10
229	3.10	15075.03	7491.49	32	220	0	24	56640728#2_1	1.65	0	1	1	0.05	1.56	-1	10
229	2.10	15060.81	7490.87	31	220	0	24	56640728#3_0	1.29	0	1	1	-0.02	1.27	-1	10
229	3.11	15097.51	7497.33	32	220	0	24	56640728#2_1	1.88	0	1	1	0.01	1.51	-1	10
229	2.11	15083.18	7497.01	32	220	0	24	56640728#2_0	1.74	0	1	1	0.02	1.27	-1	10
229	3.12	15109.3	7500.4	32	220	0	24	56640728#2_1	1.55	0	1	1	0.01	1.54	-1	10
229	2.12	15105.83	7502.91	32	220	0	24	56640728#2_0	1.29	0	1	1	0.02	1.37	-1	10
229	3.13	15132.54	7507.53	31	220	0	24	56640728#2_1	1	0	1	1	-0.05	1.39	-1	10
229	2.13	15127.39	7509.35	32	220	0	24	56640728#2_0	1.65	0	1	1	0.07	1.48	-1	10
229	3.14	15154.83	7514.64	33	220	0	24	56640728#2_1	2.16	0	1	1	0.1	1.47	-1	10
229	2.14	15149.83	7516.52	31	220	0	24	56640728#2_0	2.2	0	1	1	0.07	1.41	-1	10
229	3.15	15177.2	7521.78	33	220	0	24	56640728#2_1	1.31	0	1	1	0.01	1.51	-1	10
229	2.15	15172.98	7523.9	33	220	0	24	56640728#2_0	0.8	0	1	1	-0.01	1.36	-1	10
229	3.16	15199.85	7529.01	33	220	0	24	56640728#2_1	1.85	0	1	1	0.06	1.45	-1	10
